ingr_name,cal/g,fat(g),carb(g),protein(g)
almond milk sugar,3.87,0.0,1.0,0.0
almond milk vanilla supligen,0.64,0.03,0.05,0.03
almond mint,5.79,0.5,0.22,0.21
almond mix,5.79,0.5,0.22,0.21
almond must,5.79,0.5,0.22,0.21
almond mylk,5.79,0.5,0.22,0.21
almond nibs,5.79,0.5,0.22,0.21
almond nougat,5.79,0.5,0.22,0.21
almond nut,5.79,0.5,0.22,0.21
almond nut butter,7.17,0.81,0.0,0.01
almond nut meats,5.79,0.5,0.22,0.21
almond nuts,6.07,0.54,0.21,0.2
almond oil,8.84,1.0,0.0,0.0
almond or,5.79,0.5,0.22,0.21
almond orgeat,5.79,0.5,0.22,0.21
almond paste,5.79,0.5,0.22,0.21
almond paste lightly packed,5.79,0.5,0.22,0.21
almond paste mixed,5.79,0.5,0.22,0.21
almond paste optional,5.79,0.5,0.22,0.21
almond paste white,5.79,0.5,0.22,0.21
almond pastry,5.79,0.5,0.22,0.21
almond pastry cream,3.4,0.36,0.03,0.02
almond peanut butter,7.17,0.81,0.0,0.01
almond pesto,5.79,0.5,0.22,0.21
almond pie filling,5.79,0.5,0.22,0.21
almond pie shell,5.79,0.5,0.22,0.21
almond pieces,5.79,0.5,0.22,0.21
almond pisatachio,5.79,0.5,0.22,0.21
almond pound cake,5.79,0.5,0.22,0.21
almond powder,5.79,0.5,0.22,0.21
almond powder almond flour,3.64,0.01,0.76,0.1
almond powdermeal,5.79,0.5,0.22,0.21
almond powderr,5.79,0.5,0.22,0.21
almond praline,5.79,0.5,0.22,0.21
almond pulp,5.79,0.5,0.22,0.21
almond pulp after,5.79,0.5,0.22,0.21
almond puree,5.79,0.5,0.22,0.21
almond real,5.79,0.5,0.22,0.21
almond rice,1.3,0.0,0.28,0.02
almond ricotta,1.74,0.13,0.03,0.11
almond roughly,5.79,0.5,0.22,0.21
almond seasoning,5.79,0.5,0.22,0.21
almond shavings,5.79,0.5,0.22,0.21
almond sherry,5.79,0.5,0.22,0.21
almond shortbread cookie crumbs,5.79,0.5,0.22,0.21
almond shortbread cookies,5.79,0.5,0.22,0.21
almond silver,5.79,0.5,0.22,0.21
almond silvers,5.79,0.5,0.22,0.21
almond simple syrup,5.79,0.5,0.22,0.21
almond slice,5.79,0.5,0.22,0.21
almond slices,5.79,0.5,0.22,0.21
almond slicesslivers,5.79,0.5,0.22,0.21
almond slivers,5.79,0.5,0.22,0.21
almond slives,5.79,0.5,0.22,0.21
almond smooth butter,7.17,0.81,0.0,0.01
almond snickers,5.79,0.5,0.22,0.21
almond soak,5.79,0.5,0.22,0.21
almond spears,5.79,0.5,0.22,0.21
almond sticks,5.79,0.5,0.22,0.21
almond strawberries,5.79,0.5,0.22,0.21
almond sweet oil,8.84,1.0,0.0,0.0
almond syrup,5.79,0.5,0.22,0.21
almond syrup sugar,3.87,0.0,1.0,0.0
almond tbspn,5.79,0.5,0.22,0.21
almond toast,5.79,0.5,0.22,0.21
almond toasted,5.79,0.5,0.22,0.21
almond toffee,5.79,0.5,0.22,0.21
almond toffee bits,5.79,0.5,0.22,0.21
almond toffee chips,5.79,0.5,0.22,0.21
almond tuiles,5.79,0.5,0.22,0.21
almond wafers,5.79,0.5,0.22,0.21
almond white,5.79,0.5,0.22,0.21
almond yogurt,0.59,0.04,0.05,0.1
almondbreeze almond milk,0.64,0.03,0.05,0.03
almondcoconut flour,3.64,0.01,0.76,0.1
almondcoconuttapioca flour,3.64,0.01,0.76,0.1
almondcocounut milk,0.64,0.03,0.05,0.03
almondflavor,5.79,0.5,0.22,0.21
almondflavored herb tea,5.79,0.5,0.22,0.21
almondflavored liqueur,5.79,0.5,0.22,0.21
almondflavored liqueur such as amaretto di saronno,5.79,0.5,0.22,0.21
almondflavoured liqueur,5.79,0.5,0.22,0.21
almondfruit flavored soda,5.79,0.5,0.22,0.21
almondhazelnut cupcakes,5.79,0.5,0.22,0.21
almondhoney,3.04,0.0,0.82,0.0
almondlemon,0.29,0.0,0.09,0.01
almondmeal,5.79,0.5,0.22,0.21
almondmilk,0.61,0.04,0.05,0.03
almonds,5.79,0.5,0.22,0.21
almonds almonds,5.79,0.5,0.22,0.21
almonds baadaam,5.79,0.5,0.22,0.21
almonds bitter,5.79,0.5,0.22,0.21
almonds blached,5.79,0.5,0.22,0.21
almonds blanced,5.79,0.5,0.22,0.21
almonds blanched,5.79,0.5,0.22,0.21
almonds california,5.79,0.5,0.22,0.21
almonds candied,5.79,0.5,0.22,0.21
almonds caramelized,5.79,0.5,0.22,0.21
almonds cashewscoconut,5.79,0.5,0.22,0.21
almonds chopped,5.79,0.5,0.22,0.21
almonds coarsely,5.79,0.5,0.22,0.21
almonds coarsly,5.79,0.5,0.22,0.21
almonds de,5.79,0.5,0.22,0.21
almonds dice,5.79,0.5,0.22,0.21
almonds dry,5.79,0.5,0.22,0.21
almonds finely,5.79,0.5,0.22,0.21
almonds finely ground,5.79,0.5,0.22,0.21
almonds flaked,5.79,0.5,0.22,0.21
almonds gramsground,5.79,0.5,0.22,0.21
almonds grms,5.79,0.5,0.22,0.21
almonds grms ground,5.79,0.5,0.22,0.21
almonds grnd,5.79,0.5,0.22,0.21
almonds ground,5.79,0.5,0.22,0.21
almonds grounded,5.79,0.5,0.22,0.21
almonds halved,5.79,0.5,0.22,0.21
almonds halves,5.79,0.5,0.22,0.21
almonds i,5.79,0.5,0.22,0.21
almonds lettuce leaves,0.15,0.0,0.03,0.01
almonds lightly,5.79,0.5,0.22,0.21
almonds meal,5.79,0.5,0.22,0.21
almonds natural,5.79,0.5,0.22,0.21
almonds nonfat vanilla,5.79,0.5,0.22,0.21
almonds optional,5.79,0.5,0.22,0.21
almonds organic,5.79,0.5,0.22,0.21
almonds pecans,5.79,0.5,0.22,0.21
almonds plain,5.79,0.5,0.22,0.21
almonds plus extra,5.79,0.5,0.22,0.21
almonds pulverized,5.79,0.5,0.22,0.21
almonds rushed,5.79,0.5,0.22,0.21
almonds sauce,5.79,0.5,0.22,0.21
almonds shaved,5.79,0.5,0.22,0.21
almonds silverd,5.79,0.5,0.22,0.21
almonds skinless,5.79,0.5,0.22,0.21
almonds slice,5.79,0.5,0.22,0.21
almonds slices,5.79,0.5,0.22,0.21
almonds slivered,5.79,0.5,0.22,0.21
almonds slivered blanched,5.79,0.5,0.22,0.21
almonds slivered soaked overnight,5.79,0.5,0.22,0.21
almonds slivers,5.79,0.5,0.22,0.21
almonds smoked,5.79,0.5,0.22,0.21
almonds soaked,5.79,0.5,0.22,0.21
almonds soaked for,5.79,0.5,0.22,0.21
almonds soaked overnight,5.79,0.5,0.22,0.21
almonds sweet,5.79,0.5,0.22,0.21
almonds unblanched,5.79,0.5,0.22,0.21
almonds very,5.79,0.5,0.22,0.21
almonds walnuts,6.54,0.652,0.137,0.152
almonds with shell,5.79,0.5,0.22,0.21
almondsnumbers,5.79,0.5,0.22,0.21
almondsoy milk,0.64,0.03,0.05,0.03
almondtoffee bits,5.79,0.5,0.22,0.21
almondvanilla bark,5.79,0.5,0.22,0.21
almons,2.08,0.134,0.0,0.204
almost boiling,8.84,1.0,0.0,0.0
almost done red potatoes,0.77,0.0,0.17,0.02
almost ripe bananas,0.89,0.0,0.23,0.01
almost ripe tomatoes,0.18,0.0,0.04,0.01
almost ripped apples,0.52,0.0,0.14,0.0
almounds,5.79,0.5,0.22,0.21
aloe vera baby oil,8.84,1.0,0.0,0.0
aloha shoyu regular soy sauce,0.8,0.07,0.01,0.17
aloha shoyu soy sauce,0.8,0.07,0.01,0.17
alouette cheese,4.02,0.33,0.01,0.25
alouette cheese garlic,1.49,0.01,0.33,0.06
alouette cheese spread,4.02,0.33,0.01,0.25
alouette pepper,0.25,0.0,0.06,0.01
aloute garlic,1.49,0.01,0.33,0.06
alpha keri bath oil,8.84,1.0,0.0,0.0
alphabet macaroni pasta,1.31,0.01,0.25,0.05
alphabet pasta,1.31,0.01,0.25,0.05
alphabet shape pasta,1.31,0.01,0.25,0.05
alphabet shaped pasta,1.31,0.01,0.25,0.05
alphabet soup,0.5,0.02,0.07,0.02
alphabet soup noodles,0.5,0.02,0.07,0.02
alphabetshaped pasta,1.31,0.01,0.25,0.05
alpine cheese,4.02,0.33,0.01,0.25
alpine pepper,0.25,0.0,0.06,0.01
alpine style cheese,4.02,0.33,0.01,0.25
alredo sauce,0.8,0.07,0.01,0.17
als barbecue sauce,0.8,0.07,0.01,0.17
also instead,0.01,0.0,0.0,0.0
alternative cheese,4.02,0.33,0.01,0.25
alternative milk,0.64,0.03,0.05,0.03
alternative pita bread,2.65,0.03,0.49,0.09
alternative sugar,3.87,0.0,1.0,0.0
although red salmon,2.08,0.134,0.0,0.204
altogether mushrooms,0.22,0.0,0.03,0.03
aluminium foil,8.84,1.0,0.0,0.0
aluminum cake,3.2,0.17,0.49,0.07
aluminum foil,8.84,1.0,0.0,0.0
aluminum foil baking,8.84,1.0,0.0,0.0
aluminum foil baking cups,8.84,1.0,0.0,0.0
aluminum foil baking pan,8.84,1.0,0.0,0.0
aluminum foil cake,8.84,1.0,0.0,0.0
aluminum foil grilling,8.84,1.0,0.0,0.0
aluminum foil liners,8.84,1.0,0.0,0.0
aluminum foil pan,8.84,1.0,0.0,0.0
aluminum foil pans,8.84,1.0,0.0,0.0
aluminum foil pouches,8.84,1.0,0.0,0.0
aluminum foil roasting,8.84,1.0,0.0,0.0
aluminum foil shallow,8.84,1.0,0.0,0.0
alumnimum foil,8.84,1.0,0.0,0.0
alvocados,1.6,0.147,0.085,0.02
am,3.4,0.37,0.03,0.02
am barley,3.54,0.023,0.735,0.125
am buckwheat flour,3.64,0.01,0.76,0.1
am cheese,4.02,0.33,0.01,0.25
am rice,1.3,0.0,0.28,0.02
am rye flour,3.64,0.01,0.76,0.1
am unbleached white flour,3.64,0.01,0.76,0.1
am wheat,3.27,0.02,0.71,0.14
am wheatgerm,3.27,0.02,0.71,0.14
amaranth flour,3.64,0.01,0.76,0.1
amarillo chile peppers,0.25,0.0,0.06,0.01
amarillo chili pepper,0.25,0.0,0.06,0.01
amarillo pepper,0.25,0.0,0.06,0.01
amarillo peppers,0.25,0.0,0.06,0.01
amarone sauce,0.8,0.07,0.01,0.17
amarula cream,3.4,0.36,0.03,0.02
amarula cream liqueur,3.4,0.36,0.03,0.02
amasu sweet vinegar sauce,0.18,0.0,0.02,0.0
amazake pancakes,3.2,0.17,0.49,0.07
amazeballs chocolate,5.37,0.31,0.58,0.02
amba sauce,0.8,0.07,0.01,0.17
amber honey,3.04,0.0,0.82,0.003
amber vinegar,0.18,0.0,0.02,0.0
amberjack fish,2.06,0.12,0.0,0.22
ambrosia apple,0.52,0.0,0.14,0.0
ambrosia apples,0.52,0.0,0.14,0.0
ambrosia milk chocolate,0.64,0.03,0.05,0.03
amercan cheese,4.02,0.33,0.01,0.25
amercheese,4.02,0.33,0.01,0.25
american beef gravy,2.5,0.2,0.0,0.26
american bread,2.65,0.03,0.49,0.09
american cheese,4.02,0.33,0.01,0.25
american cheese cubes,4.02,0.33,0.01,0.25
american cheese favorite taco sauce,4.02,0.33,0.01,0.25
american cheese food,4.02,0.33,0.01,0.25
american cheese halved,4.02,0.33,0.01,0.25
american cheese process,4.02,0.33,0.01,0.25
american cheese sandwich,4.02,0.33,0.01,0.25
american cheese singles,4.02,0.33,0.01,0.25
american cheese slice,4.02,0.33,0.01,0.25
american cheese slices,4.02,0.33,0.01,0.25
american cheese spread,4.02,0.33,0.01,0.25
american cheesed,4.02,0.33,0.01,0.25
american cheeses,4.02,0.33,0.01,0.25
american cheesevelveeta,4.02,0.33,0.01,0.25
american chili powder,0.4,0.01,0.09,0.02
american cucumbers,0.16,0.0,0.04,0.01
american dried oregano,2.69,0.04,0.69,0.09
american lamb,2.94,0.21,0.0,0.25
american monterey jack cheese,4.02,0.33,0.01,0.25
american pasteurized sandwich cheese,4.02,0.33,0.01,0.25
american real cheese,4.02,0.33,0.01,0.25
american sauce,0.8,0.07,0.01,0.17
american shrimp,0.99,0.003,0.002,0.24
american slice cheese,4.02,0.33,0.01,0.25
american style barbecue sauce,0.8,0.07,0.01,0.17
american style pork ribs,2.42,0.14,0.0,0.27
americancheddar cheese,4.02,0.33,0.01,0.25
americanstyle chile sauce,0.8,0.07,0.01,0.17
americanstyle chili sauce,0.4,0.01,0.09,0.02
americanstyle pork ribs,2.42,0.14,0.0,0.27
americanstyle process cheese loaf,4.02,0.33,0.01,0.25
amish chickens,2.39,0.14,0.0,0.27
amish friendship bread,2.65,0.03,0.49,0.09
amond,5.79,0.5,0.22,0.21
amonds,5.79,0.5,0.22,0.21
amount black pepper,0.25,0.0,0.06,0.01
amount butter,7.17,0.81,0.0,0.01
amount carrot,0.41,0.0,0.1,0.01
amount cheese,4.02,0.33,0.01,0.25
amount creamed coconut,3.4,0.37,0.03,0.02
amount egg,1.55,0.11,0.01,0.13
amount eggs,1.55,0.11,0.01,0.13
amount flour,3.64,0.01,0.76,0.1
amount green onions,0.4,0.0,0.09,0.01
amount milk,0.64,0.03,0.05,0.03
amount nuts,6.07,0.54,0.21,0.2
amount of broccoli i,0.34,0.0,0.07,0.03
amount of butter,7.17,0.81,0.0,0.01
amount of chicken broth,0.2,0.01,0.02,0.02
amount of corn,0.86,0.01,0.19,0.03
amount of honey,3.04,0.0,0.82,0.003
amount of milk,0.64,0.03,0.05,0.03
amount of oil,8.84,1.0,0.0,0.0
amount of olive oil,8.84,1.0,0.0,0.0
amount of onion,0.4,0.0,0.09,0.01
amount of red pepper,0.25,0.0,0.06,0.01
amount of sesame oil,8.84,1.0,0.0,0.0
amount of sugar,3.87,0.0,1.0,0.0
amount of vegetable oil,8.84,1.0,0.0,0.0
amount oil,8.84,1.0,0.0,0.0
amount olive oil,8.84,1.0,0.0,0.0
amount pepper,0.25,0.0,0.06,0.01
amount sugar,3.87,0.0,1.0,0.0
amount vinegar,0.18,0.0,0.02,0.0
amounts of feta cheese,4.02,0.33,0.01,0.25
amounts of full fat milk,0.64,0.03,0.05,0.03
amounts soup stock,0.5,0.02,0.07,0.02
ample,0.52,0.0,0.14,0.0
amsterdam cheese,4.02,0.33,0.01,0.25
amts basil,2.76,0.06,0.66,0.06
amul cheese,4.02,0.33,0.01,0.25
amys tomato,0.18,0.0,0.04,0.01
an,0.89,0.0,0.23,0.01
an ice cream maker,3.4,0.36,0.03,0.02
anadama bread,2.65,0.03,0.49,0.09
anaheim bell pepper,0.25,0.0,0.06,0.01
anaheim chile peppers,0.25,0.0,0.06,0.01
anaheim chili,0.4,0.01,0.09,0.02
anaheim chili pepper,0.25,0.0,0.06,0.01
anaheim chili peppers,0.25,0.0,0.06,0.01
anaheim chilis,0.4,0.01,0.09,0.02
anaheim chilis optional,0.4,0.01,0.09,0.02
anaheim green peppers,0.25,0.0,0.06,0.01
anaheim pepper,0.25,0.0,0.06,0.01
anaheim peppers,0.25,0.0,0.06,0.01
anaheim sweet peppers,0.25,0.0,0.06,0.01
anahiem chilis,0.4,0.01,0.09,0.02
anahimen peppers,0.25,0.0,0.06,0.01
anasazi beans,1.27,0.01,0.23,0.09
anasazia beans,1.27,0.01,0.23,0.09
anato oil,8.84,1.0,0.0,0.0
anchiote oil,8.84,1.0,0.0,0.0
ancho chile black pepper,0.25,0.0,0.06,0.01
ancho chile pepper,0.25,0.0,0.06,0.01
ancho chile pepper powder,0.25,0.0,0.06,0.01
ancho chile peppers,0.25,0.0,0.06,0.01
ancho chile pwdr cajeta sauce,0.8,0.07,0.01,0.17
ancho chili,0.4,0.01,0.09,0.02
ancho chili ground pepper,0.25,0.0,0.06,0.01
ancho chili liqueur,0.4,0.01,0.09,0.02
ancho chili mix,0.4,0.01,0.09,0.02
ancho chili paste,0.4,0.01,0.09,0.02
ancho chili pepper,0.25,0.0,0.06,0.01
ancho chili pepper powder,0.25,0.0,0.06,0.01
ancho chili peppers,0.25,0.0,0.06,0.01
ancho chili pods,0.4,0.01,0.09,0.02
ancho chili powder,0.4,0.01,0.09,0.02
ancho chili puree,0.4,0.01,0.09,0.02
ancho chili pwd,0.4,0.01,0.09,0.02
ancho chili pwdr,0.4,0.01,0.09,0.02
ancho chili sauce,0.4,0.01,0.09,0.02
ancho chilis,0.4,0.01,0.09,0.02
ancho pepper,0.25,0.0,0.06,0.01
ancho peppers,0.25,0.0,0.06,0.01
ancho red chili powder,0.4,0.01,0.09,0.02
anchor bay buffalo wing sauce,0.8,0.07,0.01,0.17
anchor steam,0.01,0.0,0.0,0.0
anchovies broth,0.2,0.01,0.02,0.02
anchovy fillets rinsed freshlygrnd black pepper,0.25,0.0,0.06,0.01
anchovy oil,8.84,1.0,0.0,0.0
anchovy packed in oil,8.84,1.0,0.0,0.0
anchovy paste basil,2.76,0.06,0.66,0.06
anchovy sauce,0.8,0.07,0.01,0.17
anchovy stock,0.5,0.02,0.07,0.08
ancient grain whole wheat bread,2.65,0.03,0.49,0.09
ancient grains flour,3.64,0.01,0.76,0.1
ancient harvest quinoa,1.2,0.019,0.21,0.044
and cheese,4.02,0.33,0.01,0.25
and cheese blend cheese,4.02,0.33,0.01,0.25
and cheese shells,4.02,0.33,0.01,0.25
and cracker peppercorns,3.26,0.1,0.64,0.1
and thighs chicken,2.39,0.14,0.0,0.27
and wheat pitas,3.27,0.02,0.71,0.14
andeluie sausages,3.16,0.3,0.03,0.12
andes chocolate,5.37,0.31,0.58,0.02
andes chocolate mints,5.37,0.31,0.58,0.02
andes milk,0.64,0.03,0.05,0.03
andes mint chocolate,5.37,0.31,0.58,0.02
andes mint chocolate baking bits,5.37,0.31,0.58,0.02
andes mint chocolate chips,5.37,0.31,0.58,0.02
andes peppermint,3.26,0.1,0.64,0.1
andes peppermint baking chips,3.26,0.1,0.64,0.1
andes peppermint candies,3.26,0.1,0.64,0.1
andes peppermint crunch baking chips,3.26,0.1,0.64,0.1
andes peppermint pieces,3.26,0.1,0.64,0.1
andor kale,0.49,0.009,0.088,0.043
andor spinach fettuccine,0.23,0.0,0.04,0.03
andouille mashed potatoes,0.77,0.0,0.17,0.02
andouille sausage,3.16,0.3,0.03,0.12
andouille sausages,3.16,0.3,0.03,0.12
andouille smoked sausage,3.16,0.3,0.03,0.12
andouillesausage,3.16,0.3,0.03,0.12
andoullie sausage,3.16,0.3,0.03,0.12
andoville sausage,3.16,0.3,0.03,0.12
andr cheese,4.02,0.33,0.01,0.25
andre cheese,4.02,0.33,0.01,0.25
andrias steak sauce,0.8,0.07,0.01,0.17
anduille sausage,3.16,0.3,0.03,0.12
anehim bell peppers,0.25,0.0,0.06,0.01
anejo cheese,4.02,0.33,0.01,0.25
anejo cheese queso,4.02,0.33,0.01,0.25
anejo chili powder,0.4,0.01,0.09,0.02
anelli of risoni pasta,1.31,0.01,0.25,0.05
ange food cake,3.2,0.17,0.49,0.07
angel cake,3.2,0.17,0.49,0.07
angel cake cubes,3.2,0.17,0.49,0.07
angel cake mix,3.2,0.17,0.49,0.07
angel food cake,3.2,0.17,0.49,0.07
angel food cake bars,3.2,0.17,0.49,0.07
angel food cake cubes,3.2,0.17,0.49,0.07
angel food cake mix,3.2,0.17,0.49,0.07
angel food cake mix duncan,3.2,0.17,0.49,0.07
angel food cake ring,3.2,0.17,0.49,0.07
angel food cakes,3.2,0.17,0.49,0.07
angel hair cabbage,0.25,0.0,0.06,0.01
angel hair pasta,1.31,0.01,0.25,0.05
angel hair pasta noodles,1.31,0.01,0.25,0.05
angel hair pasta prepared according,1.31,0.01,0.25,0.05
angel hair pasta semolina,1.31,0.01,0.25,0.05
angel hair pasta spinach,0.23,0.0,0.04,0.03
angel hairpasta,1.31,0.01,0.25,0.13
angel mushroom,0.22,0.0,0.03,0.03
angel shrimp,0.99,0.003,0.002,0.24
angel tomatoes,0.18,0.0,0.04,0.01
angelfood cake,3.2,0.17,0.49,0.07
angelhair pasta,1.31,0.01,0.25,0.05
angels hair pasta,1.31,0.01,0.25,0.05
angie bella marinara sauce,0.8,0.07,0.01,0.17
anglaise sauce,0.8,0.07,0.01,0.17
angus roast beef,2.5,0.2,0.0,0.26
anion,0.4,0.0,0.09,0.01
anise basil,2.76,0.06,0.66,0.06
anise inside eggshells,1.55,0.11,0.01,0.13
anise oil,8.84,1.0,0.0,0.0
anise pepper,0.25,0.0,0.06,0.01
anise seeds ice cream,3.4,0.36,0.03,0.02
anise tea,0.01,0.0,0.0,0.0
aniseed powder sweet cumin,3.37,0.15,0.44,0.12
annabelle potatoes,0.77,0.0,0.17,0.02
annato rice,1.3,0.0,0.28,0.02
annatto oil,8.84,1.0,0.0,0.0
annatto oil reserved,8.84,1.0,0.0,0.0
anneheim pepper,0.25,0.0,0.06,0.01
another almond flavor,5.79,0.5,0.22,0.21
another black licorice liqueur,1.3,0.03,0.28,0.03
another brand orange liqueur,0.47,0.0,0.12,0.01
another firm fish,2.06,0.12,0.0,0.22
another good knob of butter,7.17,0.81,0.0,0.01
another neutral oil,8.84,1.0,0.0,0.0
another oil,8.84,1.0,0.0,0.0
another onion,0.4,0.0,0.09,0.01
another pasta,1.31,0.01,0.25,0.05
another sauce,0.8,0.07,0.01,0.17
another saucepan,0.8,0.07,0.01,0.17
another short pasta,1.31,0.01,0.25,0.05
another white fish,2.06,0.12,0.0,0.22
another white fish fillet,2.06,0.12,0.0,0.22
anso sauce,0.8,0.07,0.01,0.17
antanellas pasta sauce,1.31,0.01,0.25,0.05
antelope sausages,3.16,0.3,0.03,0.12
antelope steak,0.01,0.0,0.0,0.0
anthotyro cheese,4.02,0.33,0.01,0.25
antigua instant coffee,0.01,0.0,0.0,0.0
antipasta,1.31,0.01,0.25,0.13
antipaste red bell pepper,0.25,0.0,0.06,0.01
antipasto red pepper,0.25,0.0,0.06,0.01
any broth,0.2,0.01,0.02,0.02
any cheese,4.02,0.33,0.01,0.25
any chili mix seasoning,0.4,0.01,0.09,0.02
any chili paste,0.4,0.01,0.09,0.02
any chili seasoning,0.4,0.01,0.09,0.02
any color bell peppers,0.25,0.0,0.06,0.01
any cream base soup,0.5,0.02,0.07,0.02
any kind beans,1.27,0.01,0.23,0.09
any kind brown sugar,3.87,0.0,1.0,0.0
any kind cake mix,3.2,0.17,0.49,0.07
any kind fish fillet,2.06,0.12,0.0,0.22
any kind nuts,6.07,0.54,0.21,0.2
any kind pasta,1.31,0.01,0.25,0.05
any kind pizza sauce,0.8,0.07,0.01,0.17
any kind salmon,2.08,0.134,0.0,0.204
any kind sausage,3.16,0.3,0.03,0.12
any kind shellfish,1.44,0.07,0.0,0.25
any kind steak sauce,0.8,0.07,0.01,0.17
any kind tomato sauce,0.18,0.0,0.04,0.01
any lettuce,0.15,0.0,0.03,0.01
any oil,8.84,1.0,0.0,0.0
any red fruit vinegar plum,0.18,0.0,0.02,0.0
any red pasta sauce,1.31,0.01,0.25,0.05
any rice,1.3,0.0,0.28,0.02
any sauce,0.8,0.07,0.01,0.17
any squash,0.34,0.01,0.08,0.01
any stock,0.5,0.02,0.07,0.08
any style green beans,1.27,0.01,0.23,0.09
any style pasta,1.31,0.01,0.25,0.05
any style string beans,1.27,0.01,0.23,0.09
any wheat flake cereal,3.27,0.02,0.71,0.14
any white fish,2.06,0.12,0.0,0.22
any white fish fillet,2.06,0.12,0.0,0.22
any white vegan cheese,4.02,0.33,0.01,0.25
any whitefish,1.44,0.07,0.0,0.25
any whitefish fillet,1.44,0.07,0.0,0.25
any yogurt,0.59,0.04,0.05,0.1
anything such as chocolate chips,5.37,0.31,0.58,0.02
ap flour,3.64,0.01,0.76,0.1
ap unbleached flour,3.64,0.01,0.76,0.1
ap wheat flour,3.64,0.01,0.76,0.1
aple,0.52,0.0,0.14,0.0
aple cider vinegar,0.18,0.0,0.02,0.0
aple syrup,2.6,0.0,0.67,0.0
aples,0.52,0.0,0.14,0.0
appaloosa beans,1.27,0.01,0.23,0.09
appeles,0.52,0.0,0.14,0.0
appenzell cheese,4.02,0.33,0.01,0.25
appenzeller cheese,4.02,0.33,0.01,0.25
apple,0.52,0.0,0.14,0.0
apple abt,0.52,0.0,0.14,0.0
apple ale,0.52,0.0,0.14,0.0
apple and,0.52,0.0,0.14,0.0
apple apple,0.52,0.0,0.14,0.0
apple apple compote,0.52,0.0,0.14,0.0
apple apples,0.52,0.0,0.14,0.0
apple applesauce,0.52,0.0,0.14,0.0
apple aromatic bitters,0.52,0.0,0.14,0.0
apple baby food,0.52,0.0,0.14,0.0
apple bacon,0.52,0.0,0.14,0.0
apple bake seasoning,0.52,0.0,0.14,0.0
apple balsamic glaze,0.52,0.0,0.14,0.0
apple balsamic vinegar,0.52,0.0,0.14,0.0
apple banana,0.89,0.0,0.23,0.01
apple bananas,0.89,0.0,0.23,0.01
apple barbecue sauce,0.52,0.0,0.14,0.0
apple barrel schnapps,0.52,0.0,0.14,0.0
apple based yeast,0.52,0.0,0.14,0.0
apple batons,0.52,0.0,0.14,0.0
apple big juicy,0.52,0.0,0.14,0.0
apple bitter,0.52,0.0,0.14,0.0
apple bitters,0.52,0.0,0.14,0.0
apple boones,0.52,0.0,0.14,0.0
apple bourbon barbecue sauce,0.52,0.0,0.14,0.0
apple bourbon bbq sauce,0.52,0.0,0.14,0.0
apple bourbon pork tenderloin,2.42,0.14,0.0,0.27
apple bramley,0.52,0.0,0.14,0.0
apple brandy,0.52,0.0,0.14,0.0
apple bread,2.65,0.03,0.49,0.09
apple brushed with,0.52,0.0,0.14,0.0
apple butter,7.17,0.81,0.0,0.01
apple cake,0.52,0.0,0.14,0.0
apple caramel cake,0.52,0.0,0.14,0.0
apple caramel liqueur,0.52,0.0,0.14,0.0
apple cereal,0.52,0.0,0.14,0.0
apple chicken,2.39,0.14,0.0,0.27
apple chicken sausage,2.39,0.14,0.0,0.27
apple chicken sausage gilbert,2.39,0.14,0.0,0.27
apple chips,0.52,0.0,0.14,0.0
apple chopped,0.52,0.0,0.14,0.0
apple chunks,0.52,0.0,0.14,0.0
apple chutney,0.52,0.0,0.14,0.0
apple cidar,0.52,0.0,0.14,0.0
apple cidar vinegar,0.52,0.0,0.14,0.0
apple cider,0.52,0.0,0.14,0.0
apple cider applesauce,0.52,0.0,0.14,0.0
apple cider cider,0.52,0.0,0.14,0.0
apple cider cold,0.52,0.0,0.14,0.0
apple cider concentrate,0.52,0.0,0.14,0.0
apple cider concentrate syrup,0.52,0.0,0.14,0.0
apple cider doughnut,0.52,0.0,0.14,0.0
apple cider dressing,0.52,0.0,0.14,0.0
apple cider dressing see below,0.52,0.0,0.14,0.0
apple cider drink,0.52,0.0,0.14,0.0
apple cider drink mix,0.52,0.0,0.14,0.0
apple cider dry,0.52,0.0,0.14,0.0
apple cider flavored vinegar,0.52,0.0,0.14,0.0
apple cider fresh,0.52,0.0,0.14,0.0
apple cider glaze,0.52,0.0,0.14,0.0
apple cider hard,0.52,0.0,0.14,0.0
apple cider i,0.52,0.0,0.14,0.0
apple cider jelly,0.52,0.0,0.14,0.0
apple cider minimum,0.52,0.0,0.14,0.0
apple cider mix,0.52,0.0,0.14,0.0
apple cider molasses,0.52,0.0,0.14,0.0
apple cider natural,0.52,0.0,0.14,0.0
apple cider non sparkling,0.52,0.0,0.14,0.0
apple cider or rice wine vinegar,1.3,0.0,0.28,0.02
apple cider packets,0.52,0.0,0.14,0.0
apple cider plus,0.52,0.0,0.14,0.0
apple cider powder,0.52,0.0,0.14,0.0
apple cider powdered mix,0.52,0.0,0.14,0.0
apple cider red pepper salt,0.52,0.0,0.14,0.0
apple cider red wine vinegar,0.52,0.0,0.14,0.0
apple cider sauce,0.52,0.0,0.14,0.0
apple cider sparkling,0.52,0.0,0.14,0.0
apple cider spiced,0.52,0.0,0.14,0.0
apple cider sweet,0.52,0.0,0.14,0.0
apple cider syrup,0.52,0.0,0.14,0.0
apple cider tea,0.52,0.0,0.14,0.0
